user,review,rating,app,word_count,label,note,,
su lee,ứng dụng quá nặng. treo đơ liên tục mua hàng đã sử dụng. bằng chứng đưa rõ ràng sope ko chịu. đúng kiểu ng dùng đang cần app nên sope chả care. làm ăn hết sức bố láo mất dạy,1,Shopee,40,negative,,,
VĂN MINH NGUYỄN,"shopee là một trong những địa chỉ đáng tin cậy, đảm bảo uy tín và chất lượng cho người mua kẻ bán.",5,Shopee,22,positive,,,
Nguyễn quốc Cường,mua đồ được giảm giá ngon mà hơi ghiền mua đồ,5,Shopee,11,positive,,,
Duy Quang Nguyễn,"lỗi hiển thị, phần phân loại sản phẩm thường xuyên bị mất chữ, vd bột hương hoa 3,2kg thì bị mất số 2 trả lại bảng hướng dẫn chọn size quần áo như cũ đi, mỗi ng một vòng eo, vòng ngực khác nhau sao để lại để kiểu mới ai biết mà lần, chưa kể hiện thị thì mất chữ, mất số",1,Shopee,63,negative,,,
Thiên Phú Phạm Đỗ,quá tốt acc mới tạo còn đc mã giảm giá 60k-100k nữa lâu lâu acc mới còn đc mã giảm từ 10k-20k nữa quá ngon việc j ko tải?,5,Shopee,29,positive,,,
Such Misfortune,app chạy video ngầm cho mấy kol dcm bảo sao thấy nhanh hết data thế,1,Shopee,15,negative,,,
Lê Trọng,tự hủy đơn ngay sau khi thanh toán. đơn lỗi nhưng vẫn trừ tiền. và bắt khách hàng đợi giải quyết + hoàn tiền sau 7-10 ngày. trong khi hàng có số lượng giới hạn. 2 đơn bị hủy liên tiếp không lấy hàng và huỷ đơn của khách không rõ nguyên nhân. khách thanh toán trước đầy đủ chứ có quỵt đồng nào đâu mà vẫn làm như vậy. càng ngày càng làm tệ.,1,Shopee,75,negative,,,
Ho Vu,hàng khong đúng với quản cáo,3,Shopee,6,negative,,,
Trphu,1 sao vì sự bắt buộc tải nhé!,1,Shopee,8,negative,,,
Lâu Nguyễn,hàng rất tiệc vơi 10 điểm,5,Shopee,6,positive,,,
Nhi Yen,qc l gì qc hoài vậy cái app l?,1,Shopee,9,negative,,,
Tuyenn Bichh,ý là đặt hàng thành công xem lại thì bị hủy đặt lại rất nhiều lần rồi lại bị hủy cho voucher 100k thì k cho sài app có bị gì k v🙏🏻,1,Shopee,33,negative,,,
Tam Duc,rất phù hợp với tôi,5,Shopee,5,positive,,,
Suzy Trần,mấy thằng chạy shiper như mấy thằng nước ngoài nó k hiểu tiếng việt nam r nó hỏi tui. ông có biết chỉ đường cho tui ko . cái đqui hà,3,Shopee,31,negative,,,
Lý Nguyễn,"dạo này k thấy ứng dụng thông báo đơn đang vận chuyển nữa . bữa t check thấy ngày nhận hàng còn lâu và ng bán đang chuẩn bị hàng nên k để ý đt , hôm sau nó giao :))? đúng giờ ngủ trưa nữa thành ra trễ k nhận đc hàng",1,Shopee,53,negative,,,
Danh Nguyễn,"""dịch vụ giao hàng nhanh nhưng shipper có thái độ không lịch sự, xưng hô thiếu tôn trọng khách hàng qua điện thoại"".xưng mày tao luôn chứ:^sợ khiếu nại bị trả thù nên không giám cho 1 sao trên shopee",1,Shopee,40,neutral,,,
Thang Ngo,shipper của shoppi quá tệ. tự ý hủy đơn hàng của khách. khi khiếu nại thì vẫn vậy vẫn cứ bị hủy đơn. shoppi phải khắc phục điều này. tép nói rất hay nhưng cũng không làm được gì hết,2,Shopee,40,negative,,,
Thẩm Nguyễn,"suốt ngày m02 , chán chả buồn nói .",1,Shopee,9,negative,,,
Hoàn Mỹ,"tồi, hủy đơn vô lý",1,Shopee,5,negative,,,
Duy thanh Lê,"xài được 3 năm giờ nghỉ . nv vận chuyển spx làm màu và lươn lẹo vl . nick tôi là "" a hàng xóm """,1,Shopee,26,negative,,,
Thu Chieu,giao nhanh tiện lợi síp bơ thân thiện nhiệt tình,5,Shopee,10,positive,,,
6 Hiennam,"bất cứ cái gì dính đến tầu là đều đểu giả cả. sau zalo bây giờ đến lượt shopee. giao hàng như rùa bò. nội thành hn mất 4 - 5 ngày. không cập nhật trạng thái đơn, liên tục thay đổi thời hạn giao hàng. một số shop bán hàng giả chẳng thấy kiểm soát gì. không biết mấy bác mua phải đt giả đã đòi được xèng chưa? hãy tẩy chay và dùng lazada.",1,Shopee,76,negative,,,
Trúc Mai Huỳnh Thị,"cứ quảng cáo trên màn hình điện thoại hoài không thoát ra được khi có việc quan trọng như làm bài kiểm tra qui định thời gian không thể truy cập vào bài làm ngay được khóc luôn , nếu còn quảng cáo sẻ gỡ cài đặt",1,Shopee,47,negative,,,
Ga Yeong,đi tới đâu cũng gặp quảng cáo ấn nhầm cái là đi thẳng tới ứng dụng bực bội,1,Shopee,18,negative,,,
Sếp Tú,mọi thứ thì khá ok nhưng lúc giao hàng báo rất láo. lúc nào cũng báo giao trong 12 giờ tiếp theo mà toàn phải đợi mấy ngày nữa hàng mới được giao. đền bù giao hàng không đúng hạn được cái voucher rồi vứt đó có làm được cái gì đâu.,1,Shopee,52,neutral,,,
Trung Hậu Lê,quảng cáo hơi bị ức chế,1,Shopee,6,negative,,,
Quyết Đầm Thị,tạm mong được miễn phí giao hàng nhiều hơn nữa !,4,Shopee,11,neutral,,,
Vũ Nhật Hạ Nguyễn,"từ tết đến giờ giao hàng rất chậm luôn, phản hồi khách hàng siêu chán nên xem xét lại",2,Shopee,19,negative,,,
tran tien,"càng ngày phí tăng, cùng một sản phẩm càng lên giá, đặc biệt shoppe vip , rồi là chuyện giao xử lí phân loại ở bắc ninh quá chậm luôn ấy, giao hàng chậm hơn tiktok, mà giá lại cao, tháng này mua nhiều bên tiktok lên mới để ý , sàn cam chán, tệ",1,Shopee,55,negative,,,
Lien Pham,"giao hàng quá tệ, cùng 1 địa chỉ công ty mà đồng nghiệp của t nhận đc hàng còn đơn của t ngâm ở kho k rõ lý do, cứ chuẩn bị giao hàng xong lại quay về kho, mấy lần liền như thế. bị mấy đơn như vậy chứ k phải 1. lên cskh thì toàn cho nói chuyện vs ai, chả giải quyết được cái gì.",1,Shopee,68,negative,,,
Le Nguyễn,bắt nhập 2 số đt nhập xong thì k đc còn lỗi tùm lum,1,Shopee,14,negative,,,
Tùng Thanh,"cứ vô là bắt xát thực tài khoản, xát thực cả chục lần vẫn không đúng,mất thời gian,khó chịu vô cùng.mong shoppe xem xét lại.",1,Shopee,25,negative,,,
Ghệ Đẹp DanKe,"có mã không áp được,xác minh đủ thứ xong tự hủy đơn luôn",1,Shopee,13,negative,,,
Lynh Cute,ko cho lấy mã vouchers ls tr,1,Shopee,7,negative,,,
Huyền Ngọc,ko tốt tí nào giao hàng thì chậm chx giao mà ship báo ko gọi đc yêu cầu gặp nhân viên hỗ trợ ko cho găp.,1,Shopee,26,negative,,,
Kaoruko Waguri,"quảng cáo rác, rất nhiều, đi đâu cũng thấy, phiền, không có chỗ nào để tôi quan tâm ngoài việc phiền",1,Shopee,21,negative,,,
Trần Minh,dell hiểu luôn đứng im 5 ngày trời,1,Shopee,8,negative,,,
son nguyen,trải nghiệm rất tuyệt vời 👍,5,Shopee,6,positive,,,
Minh Trương Ngọc,app gì cứ bắt xác nhận liên tục,1,Shopee,8,negative,,,
Trinh Mỹ,"dm t ko thích mua sắm online, tự động tải vài",1,Shopee,11,negative,,,
Van Quynh,giao hàng chậm v đặt từ tết mà đến giờ vẫn chưa nhận đc hàng,1,Shopee,15,negative,,,
Lê Phương Nguyên,xem live bị văng ra mà vẫn chưa sửa chắc tính năng à?,2,Shopee,13,negative,,,
ミミ,như cdb đi l đâu cũng quảng cáo,1,Shopee,8,negative,,,
Nhàn Nguyễn,nó rất vui nhưng tôi sẽ tải lại,4,Shopee,8,neutral,,,
Anh Tuấn Nguyễn,10 điểm ko có nhưng,5,Shopee,5,positive,,,
Vĩnh Khang,đặt hàng ko đc mà cứ quảng cáo,1,Shopee,8,negative,,,
Duy Trường,app tệ mỗi lần hủy đơn hàng bắt buộc thêm tk ngâm hàng à 🤬,1,Shopee,15,negative,,,
Nguyen Nguyen,trả hàng hoàn tiền hẹn tới hẹn lui k ai lấy. rất xem thường khách hàng,1,Shopee,16,negative,,,
Tài Duơng,rất tốt k có j để nói!,5,Shopee,7,positive,,,
Huyền Khánh,"trò chơi trong game xếp gạch cố tình không cho người chơi được thắng , khiến người chơi suy sụp tinh thần",1,Shopee,22,negative,,,
Văn Hiền Nguyễn,"shopper giờ gặp mấy người mới giao,người mới giờ không muốn giao đơn đặt hàng cho khác, đặc cả nữa tháng không thấy giao,shoppee nên xem xét lại, ngày đó ai giao hiện sdt để khác biết còn liên lạc nhận hàng, chứ mấy a giao hàng bây giờ muốn giao hay không là quyền của mấy a rồi.",3,Shopee,59,negative,,,
Văn Tiếnn Huỳnh,"đặt hàng mà không giao, còn lúc đặt hàng áp mã voucher vào thì chặn sđt, nói chung là quá mệt và lằn nhằn",1,Shopee,24,negative,,,
Hoàng khang Nguyễn,quảng cáo trên các ứng dụng khác quá nhiều,1,Shopee,9,negative,,,
Đua Do,phải đăng ký nhiều thứ,2,Shopee,5,negative,,,
Tui Bui,người ta muấn mua bắt đăng nhập mà rõ là đăng nhập rồi,3,Shopee,13,negative,,,
Luyen Nguyen,sản phẩm mua rất ok. giá hợp lý,5,Shopee,8,positive,,,
Cu con,t đặt hàng mà app tự hủy đơn của t??,1,Shopee,10,negative,,,
Miền Cát Trắng,áp cứ hiện quảng cáo lên máy bắt người dùng phải vào ap tắt không được là sao,2,Shopee,18,negative,,,
Bap Nguyen,trải nghiệm tốt giá hợp lý nhiều sự lựa chọn tốt,5,Shopee,11,positive,,,
Quoc Le,bán hàng giả hàng kém chất lượng giỏi không có mua sắm gì trên shop ê shopee đâu,1,Shopee,18,negative,,,
Mai Linh Nham,"shopee trả lại cho tôi 119k đi, tự nhiên trừ tiền ở tk của tôi, tôi đã gọi nhân viên cũng thấy rồi mà ko thấy trả lại",2,Shopee,28,negative,,,
Công Nguyễn,t cần giao hàng đúng ngày chứ ko cần voucher 15k free ship,1,Shopee,13,negative,,,
la hang,d trên mực nước mắt dd,3,Shopee,6,neutral,,,
Dũng Phạm Tuấn,"tiện ích, hiệu quả, tốt cho người dùng",5,Shopee,8,positive,,,
Văn Hiên,sàn quét sản phẩm theo kiểu tự tay bóp cổ...sàn quét sản phẩm hàng giả hàng nhái rất vớ vẩn... đầy đủ những quy định đăng bán thì chỉ có nhà sản xuất mới có...bán tạp hoá thì moi làm sao được giấy kiểm nghiệm chứng nhận sản phẩm...sản phẩm có hoá đơn giá trị gia tăng chứng mình nguồn gốc mà chỉnh sửa bổ sung thì không được vẫn cho là hàng giả hàng nhái..,1,Shopee,76,negative,,,
Hà Quang,dịch vụ tồi tệ.shopee chắc sắp phá sản tại việt nam,1,Shopee,11,negative,,,
Nhi Minh,"không nhận được hàng, bên shopee không xử lý cho mình luôn",1,Shopee,12,negative,,,
Quang Le,mua hàng ơi shopee chán hoàn đơn hàng khó khăn bắt làm đủ thứ mà k hoàn hàng được tui khuyên mọi người qua tiktok là ok nhất mua hàng nhanh đổi hàng cũng nhanh,1,Shopee,35,negative,,,
lili love,có nhiều hàng mua về nhưng ko đc như quảng cáo,4,Shopee,11,negative,,,
Nhiminh Nguyen,không thích vì hay quảng cáo sài sự thật,1,Shopee,9,negative,,,
Thanh Trang Trần,giao hàng lâu gói hàng thì như bãi skibidi của người ta lúc giao sai muốn đổi thì làm này làm kia tùm lung đến lúc xong rồi thì ko cho đổi,1,Shopee,32,negative,,,
Thanh Nguyen,máy nhận hoạt động tốt còn sik đóng gói cẩn thận mới mua đc 2 ngày,5,Shopee,16,neutral,,,
Thanh Trang Trần,hàng sai mẫu không thể trả lại giá thì mắc còn hơn trên tiktok shop nữa,1,Shopee,16,negative,,,
Truong Long,"shoppee tự ý hủy đơn hàng. không liên hệ cho người mua mà tự ý hoàn trả hàng cho người gửi nhân viên kiệt và quản lý cskh tổng đài liên hệ đến tôi làm việc qua loa vào ngày 10/03/2026. quá tồi tệ cho 1 ứng dụng, 1 sàn giao dịch trực tuyến tệ hại. tôi có đầy đủ bằng chứng cho việc này",1,Shopee,65,negative,,,
Hieu Nguyen,"quản lý bằng ai ngu hết sức, mình mua cái card vga cũ xong hỏi shop bảo hành bao lâu, thì thấy đc coa 1 tháng nên mình hủy đi mua mới ở shop khác thì bị khóa tk do lạm dụng mã km??",1,Shopee,44,negative,,,
Thân Trần,"hiện đặt hàng đã thành công nhưng ra thì lại thấy đơn đã hủy,đặt cái gì cũng vậy không được",1,Shopee,20,negative,,,
Nhi Le,"thông tin không được bảo mật, mà shop bán hàng gắn camera quay khách, khiếu nại thế nào đây shopee ơiiiiii",1,Shopee,21,negative,,,
Xuan vu like roblox,"dùng sdt đang dùng mak shopee ko nhận,bên tiktok vẫn nhận bth cs mỗi shopee là ko🙃",2,Shopee,17,negative,,,
Phong Mai,đặt đơn hàng 1 triệu mất tiền xong báo lỗi chịu,1,Shopee,11,negative,,,
Hoàng Phương Hằng Trần,"sao vậy ạ cứ giao ko đc là hủy ạ? rồi đã ghi ghi chú rồi sao cứ phải làm cho ngược bằng đc vậy nhất là shipper đã dặn ko(hạn chế) giao vào lúc 10h, 11h rồi mà vẫn cứ giao thì ai mà nhận hàng đc?",1,Shopee,48,negative,,,
Vũ Hải,vào app nào cx qc xong bắt vào app mà lúc vào thì lagg thôi rôi nhiều lần như vậy điện thoại giảm hiệu năng 😡,1,Shopee,26,negative,,,
Manjirou Sano,"hàng vận chuyển chậm, chăm sóc khách hàng kêu là làm việc hết công suất nhưng vẫn ko thấy hàng đâu đánh gia 1 sao cho chất lượng",1,Shopee,28,negative,,,
Thuy Bui,hmm quảng cáo ít thôi,1,Shopee,5,negative,,,
AL Hồ,rõ ràng tôi đã dùng sdt mới mà vẫn hủy đơn của tôi,1,Shopee,13,negative,,,
Ngọc Trang,"shopee riết muốn trả hàng cũng không chịu đến lấy, đặt lần 1 đợi cả tuần ko shipper nào đến lấy hàng trả, tự hủy đơn khiếu nại, đặt lại lần 2 cũng vậy không ai đến lấy, bắt cầm ra bưu cục, ai mà rảnh, nhắn tin thì toàn cho bot trả lời không, riết quá xem thường khách hàng, thôi thì 1 sao nhé, nhắm nuốt tiền được thì cứ nuốt",1,Shopee,73,negative,,,
Chương Nguyễn,trả hàng hoàn tiền không gửi được sạo lon,3,Shopee,9,negative,,,
Xuân Hảo Lê,"mua hàng thì ok đổi trả trực tiếp với chủ shop thì nhanh, chờ shopee xử lý thì cực lỳ lâu có khi quá hạn mà vẫn không ai lấy hàng, không thường xuyên kiểm tra quá trình đổi trả thì tiền mất mà đồ chẳng sử dụng được shoppe giở toàn sử dụng ai, lúc trước gọi còn có nhân viên hỗ trợ, giờ gọi điện làm việc trực tiếp cũng không được luôn",4,Shopee,75,neutral,,,
Do Hoang Ha,video có load được deo đâu mà cứ tự đưa vào khi khởi động vậy?!,1,Shopee,15,negative,,,
Thu Hà Ngô,"shipping hủy đơn vô cớ, đơn toàn bị hoàn về",1,Shopee,10,negative,,,
Chill Zen,giao hàng quá chậm mn đừng mua hàng trên app này nx,1,Shopee,12,negative,,,
Phạm thanh hoà,ứng dụng shoppe mua hàng không làm tôi thất vọng. quá tuyệt 10 điểm,5,Shopee,14,positive,,,
Hải Quân,sau tết hiều đơn hàng không được giao cũng không báo lại,1,Shopee,12,negative,,,
Piece One,tệ áp hủy cần đơn bắc buột thêm tk ngân hàng tệ,1,Shopee,12,negative,,,
TRANG Tran,có nhiều sản phẫm nhìn rất thích nhưng cài đặt rồi mà vô mua ko đc,5,Shopee,16,neutral,,,
J2saigon,như con cak. treo máy hoài. cái gì cũng theo dõi làm nặng máy. mong có ngày tụi mày bị phạt như zalo và tiktok. nghĩ sao mà thu thập thông tin căn cước ??? .,1,Shopee,36,negative,,,
Huy nhat,không thay đổi dc phương thức vận chuyển bắt thanh toán qua áp ngân hàng,1,Shopee,15,negative,,,
Bích Liễu Trần,"khoai ngọt, đúng như hình",5,Shopee,5,positive,,,
An Phun vẫn an,chuyển hàng lâu không ₫ứng ngày,1,Shopee,6,negative,,,
Linh Bui,shopee nhiều mặc hàng lựa chọn bị cái đổi trả liên hệ mệt nếu ở mấy khu ít shiper lấy hàng,3,Shopee,21,neutral,,,
Xuân Nguyễn,"vận chuyển kiểu gì 3 ngày vẫn chưa thấy lấy hàng vận chuyển , chán thật chứ , đã vậy 2 đơn trước giao trễ mấy ngày riết nản 😡",2,Shopee,30,negative,,,
Vùi Minh,"giao hàng ok, giao đồ ăn siêu chậm",2,Shopee,8,neutral,,,
Quang,kh làm gì cũng bị f02,1,Shopee,6,negative,,,
Tái Đinh,mình ko hài lòng vì nó không đặt hàng được,1,Shopee,10,negative,,,
Thanh Huyền Lê,cho tôi rất nhiều mã giảm giá và dell hời,5,Shopee,10,neutral,,,
Hà,mua sắm trên shopee lúc nào cũng tuyệt vời ạ. cảm ơn shopee nhé !!!,5,Shopee,15,positive,,,
Dzung Phung,"4 sao thôi vì còn một số shop bán hàng không đúng quy cách, đăng hình quảng cáo sai thực tế... đăng giá bán 0 đồng mà vào thì giá trên trời... shoppee nên có đội ngũ kiểm tra các shop không tuân thỉ yêu cầu thì cắt ngay để kh hết tin dùng",4,Shopee,54,neutral,,,
Tuấn Minh,quá nhiều qc xàm xàm chướng cả mắt,1,Shopee,8,negative,,,
Minh Minh,ko tặng xu là cho 1 sao,5,Shopee,7,neutral,,,
ngocanh vu,"giáo hàng nhanh, shipper nhiệt tình chu đáo.",5,Shopee,8,positive,,,
Thành Phú Đinh,"dạo này shoppe làm ăn bất chấp , đăng hình bán sản phẩm khác với sản phẩm, nhận được tạo nhiều tùy chọn nhưng không mô tả rỏ ràng sảm phẩm chọn làm khách cứ liên tục mua lầm hàng hoàn trả hàng thì treo tới hạn tự hủy không cho khách trả hàng hoàn tiền app đang bất chấp để thu lợi từ shop làm ăn bất chính app có dấu hiệu lừa đảo , lợi dụng để trục lợi từ người mua",1,Shopee,84,negative,,,
Vàng Kim,ứng dụng tốt .có thể đặt nhiều mặt hàng mỗi tội tui chưa biết cách săn voucher mà thôi!!,5,Shopee,19,positive,,,
Kim Chi Vũ,"tính ra bình mua shopee rẻ hơn tiktok, mỗi tội là có dịp cuối năm là toàn bị quá tải",5,Shopee,20,neutral,,,
Quyền Cảnh,mình đã nhận được hàng rồi shop giao đúng mẫu nè sản phẩm này rất đẹp mắt,5,Shopee,17,positive,,,
Tâm Nguyễn Thanh Tâm,cảm ơn tôi rất thích sản phẩm ở trên shopee uy tín nhiệt tình đàng hoàng đáng tin cậy tôi tin tưởng shopee hàng chất lượng cao người giao hàng tận nơi uy tín chất lượng nhiệt tình hài hước người giao hàng tin tưởng vào shope đáng tin cậy người tiêu dùng sản phẩm shopee giá cả phải chăng tốt người tiêu dùng bình chọn mua sản phẩm ở shopee chất lượng uy tín giá cả phải chăng người tiêu dùng bình chọn rất sản phẩm trên shopee 😊😊😊😊😊😊😊😊😊😊😊,5,Shopee,90,positive,,,
THIÊN ANH ĐẶNG THẾ,"từ khi nào mà 1 ứng dụng mua sắm bắt buộc phải lấy khuôn mặt mới đăng nhập đc? shopee định lấy khuôn mặt khách hàng để bán thông tin ai hay j? nhập đúng tên đăng nhập, đúng pass, gửi mã về zalo đúng vẫn phải qua khuôn mặt?",1,Shopee,50,negative,,,
Lê Quang,"shopee đúng là cùi bắp, áp cái mã giảm giá vào, thì giá mới bằng giá trong shop đưa ra, vậy thì mã giảm giá có tác dụng gì. chưa kể là shop nâng giá lên nửa.",1,Shopee,37,negative,,,
25. gia nghi.,quá phiền vì những chương trình ảnh hưởng đến thời gian của người khác,1,Shopee,14,negative,,,
Nhi Tran,nhiều món đồ siôu rẻ,5,Shopee,5,positive,,,
Nguyệt Nga,phía trả hàng hoàn tiền siêu tệ rất mất thời gian,1,Shopee,11,negative,,,
Nguyễn Hoài Nam,bán đồ để 1 giá bấm mua 1 giá khác -82% mà để với giá góc giảm đc 1k làm ăn nhôn lừ,1,Shopee,23,negative,,,
Oanh dao,rất tiện lợi và nhiều ưu đãi,4,Shopee,7,positive,,,
Tho Nguyen,"chờ 5 ngày để nhận 1 đơn từ thành phố nhưng nhận lại đc chữ hoàn hàng trong khi chx có cuộc gọi nào đến . thua xa bên app kia ,đặt đơn từ hà nội là 3-4 ngày sau về tay",1,Shopee,42,negative,,,
